YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202507,204934,1282302,1,1.11,"N","LEAKEY LEWIS ARPT",29.8361,-99.7792,2950166,9946752
202507,204934,1282302,2,1.39,"NNW","LEAKEY LEWIS ARPT",29.8394,-99.7859,2950364,9947154
202507,204934,1282302,3,1.08,"NNW","LEAKEY LEWIS ARPT",29.8339,-99.7881,2950034,9947286
202507,204934,1282302,4,.87,"N","LEAKEY LEWIS ARPT",29.8325,-99.7805,2949950,9946830
202507,204934,1282303,1,2.65,"S","LEAKEY",29.6919,-99.7547,2941514,9945282
202507,204934,1282303,2,2.56,"S","LEAKEY",29.693,-99.7524,2941580,9945144
202507,204934,1282303,3,2.24,"S","LEAKEY",29.6977,-99.7542,2941862,9945252
202507,204934,1282303,4,2.4,"S","LEAKEY",29.6957,-99.7562,2941742,9945372
202507,204934,1282304,1,1.89,"SW","PRADE RANCH",29.8597,-99.7711,2951582,9946266
202507,204934,1282304,2,1.91,"SW","PRADE RANCH",29.8622,-99.7744,2951732,9946464
202507,204934,1282304,3,1.64,"SW","PRADE RANCH",29.8648,-99.7711,2951888,9946266
202507,204934,1282304,4,1.7,"SW","PRADE RANCH",29.8619,-99.7693,2951714,9946158
202507,204934,1282307,1,.37,"SSW","LEAKEY",29.7253,-99.7531,2943518,9945186
202507,204934,1282307,2,.54,"SE","LEAKEY",29.7244,-99.7438,2943464,9944628
202507,204934,1282307,3,.71,"S","LEAKEY",29.7197,-99.7506,2943182,9945036
202507,204920,1278132,1,2.55,"SSW","BELLEVIEW",39.3188,-90.8055,3919128,9048330
202507,204934,1282307,4,.77,"SW","LEAKEY",29.7215,-99.7583,2943290,9945498
202507,204934,1282525,1,.76,"WSW","BANDERA",29.7144,-99.0809,2942864,994854
202507,204673,1280248,4,1.37,"WSW","OCCONEECHEE",36.0647,-79.1036,363882,796216
202507,204673,1280249,1,2.66,"SW","KINTON FORK",36.32,-78.66,3619200,7839600
202507,204673,1280249,2,2.36,"SW","KINTON FORK",36.3258,-78.6599,3619548,7839594
202507,204673,1280249,3,2.61,"SW","KINTON FORK",36.3257,-78.6659,3619542,7839954
202507,204673,1280249,4,2.83,"SW","KINTON FORK",36.3198,-78.6644,3619188,7839864
202507,204673,1280251,1,.89,"SW","OXFORD",36.31,-78.59,3618600,7835400
202507,204673,1280251,2,.64,"WSW","OXFORD",36.3157,-78.5901,3618942,7835406
202507,204673,1280251,3,.9,"WSW","OXFORD",36.3158,-78.5952,3618948,7835712
202507,204673,1280251,4,1.03,"SW","OXFORD",36.3102,-78.594,3618612,7835640
202507,204673,1280252,1,1.11,"E","CULBRETH",36.27,-78.71,3616200,7842600
202507,204673,1280252,2,1.27,"ESE","CULBRETH",36.2655,-78.7078,3615930,7842468
202507,204673,1280252,3,1.45,"E","CULBRETH",36.267,-78.7043,3616020,7842258
202507,204673,1280252,4,1.37,"E","CULBRETH",36.2705,-78.7055,3616230,7842330
202507,204673,1280254,1,.69,"N","DURHAM",36.03,-78.92,361800,7855200
202507,204673,1280254,2,.51,"N","DURHAM",36.0273,-78.9214,361638,7855284
202507,204673,1280254,3,.47,"NNE","DURHAM",36.026,-78.9162,361560,7854972
202507,204673,1280254,4,.78,"NNE","DURHAM",36.0302,-78.914,361812,7854840
202507,204673,1280255,1,1.06,"E","WEST DURHAM",36.0009,-78.9011,3654,7854066
202507,204673,1280255,2,1.17,"E","WEST DURHAM",36.001,-78.899,3660,7853940
202507,204673,1280255,3,1.17,"E","WEST DURHAM",35.9992,-78.899,3559952,7853940
202507,204673,1280255,4,1.06,"E","WEST DURHAM",35.9993,-78.9011,3559958,7854066
202507,204673,1280256,1,3.48,"SE","ELLER",35.94,-80.17,3556400,8010200
202507,204919,1278127,2,1.56,"WNW","ELSBERRY",39.1808,-90.8255,3910848,9049530
202507,204919,1278127,3,2.32,"ENE","ELSBERRY",39.186,-90.7619,3911160,9045714
202507,204919,1278127,4,1.28,"NE","APEX",39.1307,-90.7604,397842,9045624
202507,204902,1278007,3,3.75,"S","PONCE",17.9964,-66.6288,1759784,6637728
202507,204902,1278007,4,3.8,"S","PONCE",17.9956,-66.6288,1759736,6637728
202507,204902,1278007,5,3.92,"SSW","PONCE",17.995,-66.6349,1759700,6638094
202507,204902,1278007,6,3.49,"SSW","PONCE",18.0009,-66.6327,1854,6637962
202507,204902,1278008,1,4.47,"SSE","PONCE",17.9942,-66.5856,1759652,6635136
202507,204902,1278008,2,4.34,"SSE","PONCE",17.9952,-66.5877,1759712,6635262
202507,204902,1278008,3,3.83,"SE","PONCE",18.0073,-66.5828,18438,6634968
202507,204902,1278008,4,3.98,"SE","PONCE",18.0079,-66.5787,18474,6634722
202507,204902,1278011,1,2.17,"SE","PONCE",18.0256,-66.5993,181536,6635958
202507,204902,1278011,2,2.22,"SE","PONCE",18.0308,-66.5928,181848,6635568
202507,204902,1278011,3,2.19,"SE","PONCE",18.0311,-66.5931,181866,6635586
202507,204902,1278011,4,2.13,"SE","PONCE",18.0262,-66.5995,181572,6635970
202507,204902,1278012,1,4.63,"SE","PONCE",18.0109,-66.5628,18654,6633768
202507,204902,1278012,2,4.64,"SE","PONCE",18.0102,-66.5632,18612,6633792
202507,204902,1278012,3,4.6,"SE","PONCE",18.0104,-66.5637,18624,6633822
202507,204902,1278012,4,4.59,"SE","PONCE",18.0111,-66.5634,18666,6633804
202507,204905,1279498,1,3.13,"SW","REBECCA",31.77,-83.52,3146200,8331200
202507,204905,1279499,1,.69,"N","FITZGERALD",31.72,-83.25,3143200,8315000
202507,204905,1279500,1,0,"N","VANCEVILLE",31.43,-83.44,3125800,8326400
202507,204905,1279501,1,.69,"N","MYSTIC",31.63,-83.33,3137800,8319800
202507,204905,1279502,1,5.39,"SSW","(VAD)MOODY AFB",30.9,-83.22,3054000,8313200
202507,204905,1279503,1,1.5,"NNW","REMERTON",30.86,-83.32,3051600,8319200
202507,204905,1279503,2,1.34,"NNW","REMERTON",30.8579,-83.3188,3051474,8319128
202507,204905,1279503,3,1.33,"N","REMERTON",30.859,-83.3138,3051540,8318828
202507,204905,1279503,4,1.47,"N","REMERTON",30.861,-83.3142,3051660,8318852
202507,204907,1279496,1,.98,"NNE","ALBANY",31.5831,-84.1638,3134986,849828
202507,204907,1279496,2,.91,"NW","ALBANY",31.58,-84.18,3134800,8410800
202507,204907,1279496,3,.45,"NW","ALBANY",31.5738,-84.1762,3134428,8410572
202507,204907,1279496,4,.31,"E","ALBANY",31.5696,-84.1648,3134176,849888
202507,204907,1279496,5,1.14,"N","EAST ALBANY",31.5863,-84.1224,3135178,847344
202507,204908,1279497,1,.91,"NW","BEACHTON",30.73,-84.14,3043800,848400
202507,204915,1278097,1,2.91,"NE","ELSBERRY",39.1946,-90.756,3911676,9045360
202507,204915,1278097,2,1.36,"NNE","AUBURN",39.1479,-90.9692,398874,9058152
202507,204915,1278097,3,2.63,"WSW","HAWK PT",38.9575,-91.1762,3857450,9110572
202507,204915,1278097,4,.49,"S","CHAIN OF ROCKS",38.913,-90.8012,3854780,9048072
202507,204915,1278117,1,1.31,"ENE","CARROLL",39.2845,-91.5462,3917070,9132772
202507,204915,1278117,2,1.63,"ENE","WORCHESTER",39.2824,-91.7441,3916944,9144646
202507,204915,1278117,3,3.14,"SSE","BENTON CITY",39.0911,-91.7496,395466,9144976
202507,204915,1278117,4,.72,"SE","MARTINSBURG",39.0933,-91.6397,395598,9138382
202507,204915,1278117,5,5.68,"E","SCOTTS CORNER",39.1598,-91.5648,399588,9133888
202507,204916,1278096,1,.69,"N","BELFIELD",46.89,-103.2,4653400,10312000
202507,204916,1278100,1,1.58,"WNW","DICKINSON",46.89,-102.81,4653400,10248600
202507,204916,1278101,1,7.28,"SSW","GLADSTONE",46.78,-102.63,4646800,10237800
202507,204916,1278102,1,0,"N","(DIK)DICKINSON MUNI",46.8,-102.8,4648000,10248000
202507,204916,1278112,1,4.39,"WSW","PARSHALL ARPT",47.91,-102.22,4754600,10213200
202507,204916,1278113,1,7.44,"W","PARSHALL ARPT",47.92,-102.29,4755200,10217400
202507,204916,1278114,1,4.39,"WSW","PARSHALL ARPT",47.91,-102.22,4754600,10213200
202507,204916,1278124,1,2.69,"WSW","PARSHALL",47.95,-102.18,4757000,10210800
202507,204916,1278126,1,1.55,"ESE","PARSHALL ARPT",47.92,-102.1,4755200,1026000
202507,204919,1278127,1,2.24,"W","APEX",39.1262,-90.8211,397572,9049266
202507,202425,1273577,1,1.07,"ESE","WEST LEBANON",40.3228,-76.452,4019368,7627120
202507,202425,1273577,2,1.08,"WSW","PLEASANT HILL",40.3244,-76.4491,4019464,7626946
202507,204890,1277789,1,.52,"E","OSCAWANA",41.22,-73.91,4113200,7354600
202507,204890,1277791,1,2.93,"SE","PLEASANTSIDE",41.24,-73.86,4114400,7351600
202507,204890,1277799,1,1.48,"NNW","TALLMAN",41.14,-74.11,418400,746600
202507,204890,1277800,1,1.25,"ENE","SUFFERN",41.13,-74.13,417800,747800
202507,204891,1277803,1,.69,"N","PINECREST LAKE",41.11,-74.4,416600,7424000
202507,204891,1277807,1,1.05,"ENE","LAKESIDE",41.1857,-74.3313,4111142,7419878
202507,204891,1277809,1,.69,"S","AWOSTING",41.16,-74.35,419600,7421000
202507,204891,1277811,1,.52,"E","LAKESIDE",41.18,-74.34,4110800,7420400
202507,204891,1277812,1,.86,"SW","UPPER GREENWOOD LAKE",41.16,-74.38,419600,7422800
202507,204892,1277816,1,0,"N","LIGHTHOUSE POINT WXFLOW",41.25,-72.9,4115000,7254000
202507,204892,1277820,1,0,"N","PERTH AMBOY WXFLOW",40.5,-74.28,4030000,7416800
202507,204892,1277822,1,0,"N","STATION ROBN4",40.66,-74.07,4039600,744200
202507,204892,1277824,1,.24,"S","STATION SDHN4",40.4665,-74.0095,4027990,74570
202507,204892,1277825,1,2.07,"NNW","BAYONNE WXFLOW",40.6993,-74.0384,4041958,742304
202507,204892,1277830,1,1.18,"SSE","JOHN F KENNEDY ARPT",40.6333,-73.7748,4037998,7346488
202507,204892,1277839,1,0,"N","STATION 44065",40.37,-73.7,4022200,7342000
202507,204892,1277840,1,7.5,"ENE","JONES BEACH WXFLOW",40.6115,-73.4198,4036690,7325188
202507,204892,1277844,1,0,"N","LARCHMONT HARBOR WXFLOW",40.92,-73.73,4055200,7343800
202507,204892,1277847,1,0,"N","BAYVILLE WXFLOW",40.9,-73.63,4054000,7337800
202507,204892,1277854,1,3.79,"SW","NORWALK LIGHT WXFLOW",41.0448,-73.4357,412688,7326142
202507,204892,1277892,1,0,"N","EATONS NECK WXFLOW",40.95,-73.4,4057000,7324000
202507,204892,1277893,1,0,"N","NORWALK LIGHT WXFLOW",41.08,-73.38,414800,7322800
202507,204892,1277894,1,1.44,"NNE","NORWALK LIGHT WXFLOW",41.0993,-73.3694,415958,7322164
202507,204892,1277895,1,2.54,"WNW","SMITH POINT",40.76,-72.9107,4045600,7254642
202507,204892,1277896,1,0,"N","STATION KPTN6",40.81,-73.77,4048600,7346200
202507,204899,1278381,1,2.4,"SSW","KENDRICK",29.22,-82.19,2913200,8211400
202507,204899,1278382,1,2.4,"NNW","SPARR",29.36,-82.14,2921600,828400
202507,204899,1278384,1,1.94,"WSW","KENDRICK",29.24,-82.2,2914400,8212000
202507,204899,1278385,1,2.27,"NE","SPARR",29.35,-82.09,2921000,825400
202507,204899,1278386,1,1.94,"SSE","MARTIN",29.273,-82.191,2916380,8211460
202507,204899,1278386,2,1.9,"NNE","KENDRICK",29.2743,-82.1553,2916458,829318
202507,204899,1278386,3,2.22,"W","SPARR",29.327,-82.1567,2919620,829402
202507,204899,1278386,4,.64,"W","LOWELL",29.3293,-82.2107,2919758,8212642
202507,204899,1278388,1,2.76,"N","FLEMINGTON",29.46,-82.3,2927600,8218000
202507,204899,1278388,2,2.64,"N","FLEMINGTON",29.4581,-82.303,2927486,8218180
202507,204899,1278388,3,2.5,"N","FLEMINGTON",29.4562,-82.3008,2927372,8218048
202507,204899,1278388,4,2.57,"N","FLEMINGTON",29.4571,-82.2971,2927426,8217826
202507,204900,1278389,1,3.67,"W","BEVERLY BEACH",29.63,-81.19,2937800,8111400
202507,204900,1278390,1,1.38,"WSW","MAYPORT NAS",30.39,-81.44,3023400,8126400
202507,204900,1278391,1,1.38,"WSW","MAYPORT NAS",30.39,-81.44,3023400,8126400
202507,204900,1278392,1,0,"N","MAYPORT NAS",30.4,-81.42,3024000,8125200
202507,204902,1278007,1,3.49,"SSW","PONCE",18.0007,-66.6315,1842,6637890
202507,204902,1278007,2,3.78,"SSW","PONCE",17.9966,-66.6325,1759796,6637950
202507,204824,1277980,1,3.3,"ENE","CARRABELLE",29.87,-84.61,2952200,8436600
202507,204824,1277981,1,5.53,"ESE","CARRABELLE",29.81,-84.58,2948600,8434800
202507,204824,1277982,1,2.79,"SSW","EASTPOINT",29.7136,-84.89,2942816,8453400
202507,204824,1277985,1,5.4,"NNW","CAPE SAN BLAS",29.73,-85.39,2943800,8523400
202507,204824,1277989,1,11.97,"E","ST ANDREWS BAY WEATHERFLOW",30.12,-85.52,307200,8531200
202507,204824,1277991,1,6.67,"SSE","APALACHICOLA",29.63,-84.94,2937800,8456400
202507,204824,1277993,1,6.9,"NNW","CAPE SAN BLAS",29.75,-85.4,2945000,8524000
202507,204824,1277994,1,7.45,"WSW","PORT ST JOE",29.76,-85.4,2945600,8524000
202507,204824,1277995,1,0,"N","ST ANDREWS BAY WEATHERFLOW",30.13,-85.72,307800,8543200
202507,204824,1277996,1,.6,"W","HORSESHOE BEACH",29.44,-83.29,2926400,8317400
202507,204824,1277997,1,2.26,"SE","SPRING CREEK",30.06,-84.29,303600,8417400
202507,204825,1279484,1,2.79,"SSW","EASTPOINT",29.7136,-84.89,2942816,8453400
202507,204825,1279487,1,0,"N","ST ANDREWS BAY WEATHERFLOW",30.13,-85.72,307800,8543200
202507,204825,1279491,1,2.76,"ESE","PANACEA",30.01,-84.34,30600,8420400
202507,204825,1279492,1,8.17,"SSE","PANACEA",29.92,-84.33,2955200,8419800
202507,204825,1279493,1,.91,"NW","ALLIGATOR POINT",29.9,-84.4,2954000,8424000
202507,204825,1279494,1,5.53,"ESE","CARRABELLE",29.81,-84.58,2948600,8434800
202507,204825,1279495,1,5.53,"ESE","CARRABELLE",29.81,-84.58,2948600,8434800
202507,204827,1277427,1,3.42,"S","CRESCENT CITY",40.7207,-87.8649,4043242,8751894
202507,204831,1277462,1,.57,"W","JOHNNY MERCER PIER",34.21,-77.8,3412600,7748000
202507,204832,1277467,1,9,"ENE","TOPSAIL BOXCARS",34.3,-77.36,3418000,7721600
202507,204833,1277473,1,.69,"N","(MYR)MYRTLE BEACH AF",33.69,-78.93,3341400,7855800
202507,204833,1277487,1,1.38,"S","MYRTLE RIDGE",33.66,-78.92,3339600,7855200
202507,204833,1277500,1,40.33,"NNE","CAUSEY",34.83,-78.9,3449800,7854000
202507,204834,1277479,1,0,"N","SPRINGMAID PIER",33.66,-78.92,3339600,7855200
202507,204847,1277542,1,4.1,"NNE","MARBLE CANYON",36.87,-111.59,3652200,11135400
202507,204847,1277542,2,4.18,"NNE","MARBLE CANYON",36.8731,-111.5939,3652386,11135634
202507,204847,1277542,3,4.03,"NNE","MARBLE CANYON",36.8715,-111.596,3652290,11135760
202507,204847,1277542,4,3.93,"NNE","MARBLE CANYON",36.8685,-111.5929,3652110,11135574
202507,204853,1277595,1,1.22,"SW","CLOUDCROFT",32.9558,-105.7424,3257348,10544544
202507,204853,1277596,1,1.5,"N","MESCALERO",33.1717,-105.7721,3310302,10546326
202507,204853,1277596,2,2.11,"NNE","MESCALERO",33.1774,-105.7541,3310644,10545246
202507,204853,1277596,3,1.55,"ENE","MESCALERO",33.1594,-105.7457,339564,10544742
202507,204853,1277596,4,.34,"NW","MESCALERO",33.1538,-105.7737,339228,10546422
202507,204855,1277599,1,4.17,"NE","TULAROSA",33.1057,-105.9619,336342,10557714
202507,204855,1277599,2,4.94,"NE","TULAROSA",33.1127,-105.9516,336762,10557096
202507,204855,1277599,3,5.26,"ENE","TULAROSA",33.1073,-105.9407,336438,10556442
202507,204855,1277599,4,4.08,"ENE","TULAROSA",33.0974,-105.9575,335844,10557450
202507,204862,1277611,1,.91,"NE","DUNN CREEK",30.49,-81.57,3029400,8134200
202507,204862,1277615,1,1.5,"NNE","DUNN CREEK",30.5,-81.57,3030000,8134200
202507,204862,1277617,1,3.16,"SE","DUNN CREEK",30.45,-81.54,3027000,8132400
202507,204862,1277618,1,.69,"N","ST AUGUSTINE",29.89,-81.32,2953400,8119200
202507,204864,1277628,1,3.66,"NW","SAUF1 CMAN",29.89,-81.31,2953400,8118600
202507,204864,1277632,1,3.45,"S","ST AUGUSTINE ARPT",29.92,-81.33,2955200,8119800
202507,204864,1277633,1,.91,"NE","SAUF1 CMAN",29.86,-81.26,2951600,8115600
202507,204864,1277635,1,3.64,"W","MAYPORT NAS",30.39,-81.48,3023400,8128800
202507,204865,1277621,1,1.5,"SSE","PRIDGEN",31.68,-82.92,3140800,8255200
202507,204865,1277625,1,.59,"E","PRIDGEN",31.7,-82.92,3142000,8255200
202507,204866,1277640,1,7.59,"NNE","REDSTONE",33.0289,-108.143,331734,1088580
202507,204866,1277640,2,6.94,"NNE","REDSTONE",33.0208,-108.1488,331248,1088928
202507,204866,1277640,3,7.23,"NE","REDSTONE",33.0157,-108.1285,33942,1087710
202507,204866,1277640,4,7.91,"NE","REDSTONE",33.0226,-108.1199,331356,1087194
202507,204874,1277693,1,8.25,"NNE","FIERRO",32.9667,-108.0501,3258002,1083006
202507,204874,1277693,2,8.85,"N","GEORGETOWN",32.9773,-108.0364,3258638,1082184
202507,204874,1277693,3,4.95,"N","MIMBRES",32.9208,-107.9833,3255248,10758998
202507,204874,1277693,4,4.56,"N","GEORGETOWN",32.9157,-108.028,3254942,1081680
202507,204874,1277703,1,2.01,"W","ELEPHANT BUTTE",33.1509,-107.2147,339054,10712882
202507,204874,1277703,2,1.45,"WSW","ELEPHANT BUTTE",33.1452,-107.2044,338712,10712264
202507,204874,1277703,3,2.03,"WSW","ELEPHANT BUTTE",33.14,-107.213,338400,10712780
202507,204874,1277703,4,2.02,"ENE","TRUTH OR CONSEQUENCE",33.1452,-107.2202,338712,10713212
202507,204890,1277785,1,1.73,"NW","CEDAR FLATS",41.25,-74.04,4115000,742400
202503,198946,1230136,1,.16,"S","EARLIMART",35.8777,-119.2698,3552662,11916188
202503,198946,1230136,2,.16,"SSW","EARLIMART",35.8781,-119.2715,3552686,11916290
202503,198946,1230136,3,.26,"SSW","EARLIMART",35.8763,-119.2712,3552578,11916272
202503,198946,1230136,4,.26,"S","EARLIMART",35.8762,-119.2695,3552572,11916170
202503,198946,1230137,1,.69,"S","FOWLER",36.62,-119.67,3637200,11940200
202503,199047,1230655,1,.44,"WSW","VENOLA",35.3179,-119.0573,3519074,1193438
202503,199048,1234730,1,1.09,"SE","ELDERSVILLE",41.5174,-76.5874,4131044,7635244
202503,199048,1234730,2,1.09,"SE","ELDERSVILLE",41.5179,-76.5864,4131074,7635184
202503,199048,1234730,3,1.19,"SE","ELDERSVILLE",41.5169,-76.585,4131014,7635100
202503,199048,1234730,4,1.16,"NNW","MILLVIEW",41.5163,-76.5855,4130978,7635130
202507,202501,1259516,2,1.29,"N","SNYDER",38.1686,-79.1304,3810116,797824
202507,202501,1259516,3,1.11,"NNW","LA GRANGE",38.1657,-79.124,389942,797440
202507,202501,1259516,4,1.52,"N","LA GRANGE",38.1716,-79.1153,3810296,796918
202507,202501,1259516,5,1.72,"N","SNYDER",38.1748,-79.1269,3810488,797614
202507,202505,1259517,1,.87,"SE","NORTH LINTHICUM",39.21,-76.64,3912600,7638400
202507,202505,1259517,2,.74,"SSE","BROOKLYN PARK",39.2103,-76.6142,3912618,7636852
202507,202505,1259517,3,.43,"WNW","ARUNDEL VLG",39.2014,-76.6078,3912084,7636468
202507,202505,1259517,4,1.31,"W","ARUNDEL GARDENS",39.2005,-76.6444,3912030,7638664
202507,202505,1259517,5,.73,"SE","RAYNOR HGTS",39.2124,-76.6606,3912744,7639636
202507,202505,1259517,6,.2,"W","NORTH LINTHICUM",39.2206,-76.6538,3913236,7639228
202507,202505,1259518,1,1.27,"WNW","SPARROWS PT",39.28,-76.6,3916800,7636000
202507,202505,1259518,2,1.86,"NW","SPARROWS PT",39.2854,-76.6084,3917124,7636504
202507,202505,1259518,3,1.6,"NNW","SPARROWS PT",39.2905,-76.5939,3917430,7635634
202507,202505,1259518,4,1.08,"N","SPARROWS PT",39.2855,-76.5817,3917130,7634902
202507,202505,1259519,1,2.87,"WNW","SPARROWS PT",39.2889,-76.6278,3917334,7637668
202507,202505,1259519,2,3.27,"SE","BARE HILLS",39.3153,-76.6385,3918918,7638310
202507,202505,1259519,3,2.59,"W","KENWOOD",39.3279,-76.5683,3919674,7634098
202507,202505,1259519,4,1.65,"SW","LUTZ HILL",39.3002,-76.5372,3918012,7632232
202507,202505,1259519,5,1.82,"NNE","SPARROWS PT",39.2941,-76.5664,3917646,7633984
202507,202505,1259520,1,.97,"W","PARKWOOD",39.0222,-77.0979,391332,775874
202507,202505,1259520,2,1.48,"NE","WOODHAVEN",39.0136,-77.1088,39816,776528
202507,202505,1259520,3,1.26,"S","PARKWOOD",39.0018,-77.0815,39108,774890
202507,202505,1259520,4,.65,"WNW","GEORGETOWN JCT",39.0046,-77.0605,39276,773630
202507,202505,1259520,5,.43,"WSW","CAPITOL VIEW PARK",39.0173,-77.0571,391038,773426
202507,202518,1259672,1,13.72,"WSW","SUN PRAIRIE",47.84,-107.96,4750400,10757600
202507,202518,1259672,2,12.84,"W","SUN PRAIRIE",47.8452,-107.9422,4750712,10756532
202507,202518,1259676,1,0,"N","MANNING CORRAL RAWS",47.7,-108.48,4742000,10828800
202504,199318,1232569,1,2.71,"ENE","BEAR CREEK",34.286,-87.6567,3417160,8739402
202504,199319,1233562,1,1.52,"ENE","SADIS",32.2907,-86.9572,3217442,8657432
202504,199319,1233562,2,2.66,"NE","SADIS",32.3086,-86.9496,3218516,8656976
202504,199319,1233563,1,3.72,"WSW","GARMON XRDS",31.9009,-85.6234,3154054,8537404
202504,199319,1233563,2,3.4,"WSW","GARMON XRDS",31.9076,-85.6216,3154456,8537296
202504,199319,1233564,1,.79,"SE","MILLPORT",33.5608,-88.0718,3333648,884308
202504,199319,1233565,1,.22,"SSW","BELK",33.647,-87.9311,3338820,8755866
202504,199319,1233566,1,1.69,"WSW","FAYETTE R ARTHUR ARP",33.7065,-87.8245,3342390,8749470
202504,199319,1233567,1,.8,"SE","TYLER",32.3209,-86.8716,3219254,8652296
202504,199319,1233568,1,2.27,"N","NEWELL",33.4629,-85.4188,3327774,8525128
202504,199319,1233569,1,2.24,"NNW","ROANOKE MUNI ARPT",33.1576,-85.3903,339456,8523418
202504,199319,1233570,1,2.81,"S","SANTUCK",32.5894,-86.1312,3235364,867872
202504,199319,1233571,1,2.39,"ENE","MIDDLE BROOKS XRDS",32.7141,-85.5424,3242846,8532544
202504,199319,1233573,1,2.61,"ENE","HUBERTVILLE",33.8344,-87.708,3350064,8742480
202504,199319,1233573,2,1.93,"E","HUBERTVILLE",33.8229,-87.7166,3349374,8742996
202504,199319,1233573,3,2.74,"E","HUBERTVILLE",33.8179,-87.7024,3349074,8742144
202504,199319,1233573,4,4.11,"ENE","HUBERTVILLE",33.8325,-87.6801,3349950,8740806
202504,199319,1233574,1,4.32,"NNW","COVIN",33.7412,-87.8956,3344472,8753736
202504,199319,1233574,2,3.19,"NNW","COVIN",33.7195,-87.9088,3343170,8754528
202504,199319,1233574,3,2.22,"N","COVIN",33.7117,-87.8861,3342702,8753166
202504,199319,1233574,4,4.03,"N","COVIN",33.7378,-87.8707,3344268,8752242
202507,202425,1278489,4,.97,"S","QUARRYVILLE",39.8859,-76.1695,3953154,7610170
202507,202425,1278492,1,.25,"WSW","FIVEPOINTVILLE",40.1791,-76.0545,4010746,763270
202507,202425,1278492,2,.25,"WSW","FIVEPOINTVILLE",40.1789,-76.0546,4010734,763276
202507,202425,1278492,3,.28,"WSW","FIVEPOINTVILLE",40.1789,-76.0551,4010734,763306
