FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202411,8,0,58066,1221620,"D","11/08/2024 00:00:00",52,"M","In Water",202411
202411,8,0,58067,1221620,"D","11/08/2024 00:00:00",55,"M","In Water",202411
202411,16,0,58105,1221964,"D","11/16/2024 00:00:00",39,"F","Vehicle/Towed Trailer",202411
202411,15,0,58107,1221974,"I","11/15/2024 00:00:00",27,"M","Vehicle/Towed Trailer",202411
202411,7,0,58110,1222044,"D","11/07/2024 00:00:00",,"M","In Water",202411
202411,7,0,58111,1222044,"D","11/07/2024 00:00:00",,"F","In Water",202411
202411,10,0,58146,1222326,"D","11/10/2024 00:00:00",15,"M","In Water",202411
202411,10,0,58148,1222462,"D","11/10/2024 00:00:00",55,"M","In Water",202411
202411,6,0,58150,1222540,"D","11/06/2024 00:00:00",50,"M","In Water",202411
202411,2,0,58152,1222541,"D","11/02/2024 00:00:00",64,"M","In Water",202411
202411,28,0,58154,1222905,"I","11/28/2024 00:00:00",20,"F","Vehicle/Towed Trailer",202411
202411,8,0,58177,1223241,"D","11/08/2024 00:00:00",54,"M","In Water",202411
202411,8,0,58178,1223241,"D","11/08/2024 00:00:00",27,"M","In Water",202411
202411,23,0,58197,1223379,"D","11/23/2024 00:00:00",24,"M","In Water",202411
202411,27,0,58176,1223527,"I","11/27/2024 00:00:00",,"","Vehicle/Towed Trailer",202411
202407,13,0,53253,1196924,"D","07/13/2024 00:00:00",83,"M","In Water",202407
202407,30,0,53262,1197718,"D","07/30/2024 00:00:00",,"","Permanent Home",202407
202401,17,0,52306,1157682,"D","01/17/2024 00:00:00",64,"M","Outside/Open Areas",202401
202409,27,0,58311,1218187,"D","09/27/2024 00:00:00",91,"F","Permanent Home",202409
202407,24,0,53296,1201317,"D","07/24/2024 00:00:00",14,"M","In Water",202407
202401,14,0,52308,1157613,"I","01/14/2024 00:00:00",70,"M","Vehicle/Towed Trailer",202401
202401,17,0,52371,1157685,"D","01/17/2024 00:00:00",68,"F","Permanent Home",202401
202401,17,0,52408,1157687,"D","01/17/2024 00:00:00",58,"M","Permanent Home",202401
202405,27,0,53013,1187975,"I","05/27/2024 00:00:00",54,"M","Under Tree",202405
202405,26,0,53015,1187987,"D","05/26/2024 00:00:00",48,"F","Permanent Home",202405
202405,27,0,53033,1188446,"I","05/27/2024 00:00:00",51,"F","Permanent Home",202405
202407,10,0,53344,1202022,"D","07/10/2024 00:00:00",73,"M","In Water",202407
202407,10,0,53478,1202029,"D","07/10/2024 00:00:00",33,"M","In Water",202407
202407,10,0,53476,1202030,"D","07/10/2024 00:00:00",33,"M","Vehicle/Towed Trailer",202407
202409,27,0,58313,1218187,"D","09/27/2024 00:00:00",69,"M","Permanent Home",202409
202409,27,0,58314,1218187,"D","09/27/2024 00:00:00",46,"F","Permanent Home",202409
202409,27,0,58315,1218187,"D","09/27/2024 00:00:00",48,"F","Vehicle/Towed Trailer",202409
202409,27,0,58316,1218187,"D","09/27/2024 00:00:00",42,"F","Permanent Home",202409
202407,30,0,53415,1203940,"D","07/30/2024 00:00:00",,"","Vehicle/Towed Trailer",202407
202411,4,0,55026,1215504,"I","11/04/2024 00:00:00",,"M","In Water",202411
202409,27,0,58317,1218187,"D","09/27/2024 00:00:00",77,"M","Permanent Home",202409
202407,6,0,53466,1204258,"D","07/06/2024 00:00:00",33,"M","Unknown",202407
202407,7,0,53467,1204258,"D","07/07/2024 00:00:00",64,"M","Unknown",202407
202407,7,0,53468,1204258,"D","07/07/2024 00:00:00",75,"M","Unknown",202407
202407,8,0,53469,1204258,"D","07/08/2024 00:00:00",67,"F","Unknown",202407
202407,9,0,53470,1204258,"D","07/09/2024 00:00:00",72,"M","Unknown",202407
202407,11,0,53471,1204258,"D","07/11/2024 00:00:00",62,"M","Unknown",202407
202407,5,0,53472,1204258,"I","07/05/2024 00:00:00",31,"M","In Water",202407
202407,5,0,53448,1204261,"D","07/05/2024 00:00:00",87,"M","Unknown",202407
202407,9,0,53455,1204268,"D","07/09/2024 00:00:00",83,"M","Unknown",202407
202407,10,0,53456,1204268,"D","07/10/2024 00:00:00",87,"M","Unknown",202407
202407,10,0,53457,1204268,"D","07/10/2024 00:00:00",73,"M","Unknown",202407
202407,13,0,53458,1204268,"D","07/13/2024 00:00:00",81,"M","Unknown",202407
202408,19,0,53474,1204301,"D","08/19/2024 00:00:00",16,"F","Under Tree",202407
202409,27,0,58318,1218187,"D","09/27/2024 00:00:00",13,"M","Mobile/Trailer Home",202409
202409,27,0,58319,1218187,"D","09/27/2024 00:00:00",41,"M","Mobile/Trailer Home",202409
202409,27,0,58696,1218179,"D","09/27/2024 00:00:00",66,"M","Mobile/Trailer Home",202409
202409,27,0,58697,1218179,"D","09/27/2024 00:00:00",70,"F","Mobile/Trailer Home",202409
202409,27,0,58698,1218179,"D","09/27/2024 00:00:00",81,"M","Permanent Home",202409
202409,27,0,58699,1218179,"D","09/27/2024 00:00:00",41,"F","Permanent Home",202409
202407,5,0,53482,1205184,"D","07/05/2024 00:00:00",18,"F","In Water",202407
202407,5,0,53483,1205184,"D","07/05/2024 00:00:00",17,"F","In Water",202407
202409,27,0,58700,1218179,"D","09/27/2024 00:00:00",62,"M","Permanent Home",202409
202409,27,0,58701,1218179,"D","09/27/2024 00:00:00",58,"M","Permanent Home",202409
202407,1,0,53511,1205204,"I","07/01/2024 00:00:00",81,"M","Unknown",202407
202407,6,0,53577,1205225,"D","07/06/2024 00:00:00",,"M","Outside/Open Areas",202407
202407,5,0,53620,1205235,"D","07/05/2024 00:00:00",0,"F","Outside/Open Areas",202407
202407,3,0,53578,1205246,"I","07/03/2024 00:00:00",43,"M","Unknown",202407
202407,5,0,53579,1205246,"D","07/05/2024 00:00:00",64,"M","Unknown",202407
202407,5,0,53580,1205246,"D","07/05/2024 00:00:00",52,"M","Unknown",202407
202407,16,0,53690,1199206,"D","07/16/2024 00:00:00",82,"M","Outside/Open Areas",202407
202407,5,0,53581,1205246,"I","07/05/2024 00:00:00",58,"M","Unknown",202407
202407,6,0,53582,1205246,"I","07/06/2024 00:00:00",85,"M","Unknown",202407
202405,22,0,53071,1188642,"D","05/22/2024 00:00:00",33,"M","Permanent Home",202405
202405,13,0,52985,1185847,"D","05/13/2024 00:00:00",31,"F","Mobile/Trailer Home",202405
202405,10,0,53007,1186559,"D","05/10/2024 00:00:00",47,"F","Mobile/Trailer Home",202405
202401,14,0,51803,1147721,"I","01/14/2024 00:00:00",27,"F","In Water",202401
202401,14,0,51804,1147721,"I","01/14/2024 00:00:00",27,"M","In Water",202401
202401,14,0,51805,1147721,"I","01/14/2024 00:00:00",27,"M","In Water",202401
202401,14,0,51806,1147721,"I","01/14/2024 00:00:00",26,"F","In Water",202401
202401,20,0,51846,1148850,"I","01/20/2024 00:00:00",74,"M","Vehicle/Towed Trailer",202401
202401,8,0,52049,1151214,"I","01/08/2024 00:00:00",46,"M","Vehicle/Towed Trailer",202401
202405,10,0,53008,1186559,"D","05/10/2024 00:00:00",17,"F","Under Tree",202405
202405,8,0,52997,1186725,"D","05/08/2024 00:00:00",62,"F","Vehicle/Towed Trailer",202405
202405,26,0,52998,1186755,"D","05/26/2024 00:00:00",59,"M","Boating",202405
202405,26,0,52999,1186763,"D","05/26/2024 00:00:00",61,"F","In Water",202405
202401,9,0,52324,1158257,"D","01/09/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,15,0,52462,1159817,"I","01/15/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,20,0,52458,1159818,"I","01/20/2024 00:00:00",32,"M","Vehicle/Towed Trailer",202401
202401,20,0,52459,1159818,"I","01/20/2024 00:00:00",54,"M","Vehicle/Towed Trailer",202401
202401,15,0,52460,1159851,"I","01/15/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,14,0,52450,1159853,"I","01/14/2024 00:00:00",,"M","Outside/Open Areas",202401
202401,16,0,52451,1159861,"D","01/16/2024 00:00:00",32,"M","Outside/Open Areas",202401
202401,14,0,52452,1162673,"D","01/14/2024 00:00:00",67,"F","Vehicle/Towed Trailer",202401
202401,23,0,52480,1163829,"I","01/23/2024 00:00:00",27,"F","Vehicle/Towed Trailer",202401
202401,23,0,52481,1163829,"I","01/23/2024 00:00:00",5,"","Vehicle/Towed Trailer",202401
202405,26,0,53057,1186798,"D","05/26/2024 00:00:00",80,"F","Mobile/Trailer Home",202405
202407,6,0,53583,1205246,"D","07/06/2024 00:00:00",57,"F","Unknown",202407
202407,6,0,53584,1205246,"D","07/06/2024 00:00:00",86,"M","Unknown",202407
202407,6,0,53585,1205246,"I","07/06/2024 00:00:00",67,"M","Unknown",202407
202407,7,0,53586,1205246,"I","07/07/2024 00:00:00",78,"F","Unknown",202407
202407,8,0,53587,1205246,"I","07/08/2024 00:00:00",50,"M","Unknown",202407
202407,9,0,53588,1205246,"D","07/09/2024 00:00:00",82,"M","Unknown",202407
202407,9,0,53589,1205246,"I","07/09/2024 00:00:00",71,"M","Unknown",202407
202407,10,0,53590,1205246,"I","07/10/2024 00:00:00",70,"M","Unknown",202407
202407,10,0,53591,1205246,"D","07/10/2024 00:00:00",81,"F","Unknown",202407
202407,11,0,53592,1205246,"D","07/11/2024 00:00:00",41,"M","Unknown",202407
202407,11,0,53593,1205246,"I","07/11/2024 00:00:00",61,"M","Unknown",202407
202407,11,0,53594,1205246,"D","07/11/2024 00:00:00",57,"M","Unknown",202407
202407,11,0,53595,1205246,"I","07/11/2024 00:00:00",32,"M","Unknown",202407
202407,11,0,53596,1205246,"D","07/11/2024 00:00:00",34,"M","Unknown",202407
202407,12,0,53597,1205246,"I","07/12/2024 00:00:00",87,"M","Unknown",202407
202407,12,0,53598,1205246,"I","07/12/2024 00:00:00",91,"F","Unknown",202407
202407,12,0,53599,1205246,"I","07/12/2024 00:00:00",55,"M","Unknown",202407
202407,12,0,53600,1205246,"D","07/12/2024 00:00:00",44,"M","Unknown",202407
202407,13,0,53601,1205246,"I","07/13/2024 00:00:00",72,"M","Unknown",202407
202407,13,0,53602,1205246,"I","07/13/2024 00:00:00",66,"M","Unknown",202407
202407,13,0,53603,1205246,"I","07/13/2024 00:00:00",61,"M","Unknown",202407
202407,13,0,53604,1205246,"I","07/13/2024 00:00:00",89,"F","Unknown",202407
202407,14,0,53605,1205246,"I","07/14/2024 00:00:00",85,"M","Unknown",202407
202407,14,0,53606,1205246,"I","07/14/2024 00:00:00",79,"F","Unknown",202407
202407,14,0,53607,1205246,"D","07/14/2024 00:00:00",58,"M","Unknown",202407
202407,14,0,53608,1205246,"D","07/14/2024 00:00:00",71,"M","Unknown",202407
202407,15,0,53609,1205246,"I","07/15/2024 00:00:00",62,"F","Unknown",202407
202407,15,0,53610,1205246,"I","07/15/2024 00:00:00",61,"M","Unknown",202407
202407,15,0,53611,1205246,"D","07/15/2024 00:00:00",35,"M","Unknown",202407
202407,15,0,53612,1205246,"I","07/15/2024 00:00:00",58,"M","Unknown",202407
202407,16,0,53613,1205246,"D","07/16/2024 00:00:00",61,"M","Unknown",202407
202407,16,0,53614,1205246,"I","07/16/2024 00:00:00",79,"F","Unknown",202407
202407,16,0,53615,1205246,"I","07/16/2024 00:00:00",82,"M","Unknown",202407
202407,16,0,53616,1205246,"I","07/16/2024 00:00:00",74,"M","Unknown",202407
202407,16,0,53617,1205246,"D","07/16/2024 00:00:00",78,"F","Unknown",202407
202407,16,0,53618,1205246,"D","07/16/2024 00:00:00",51,"M","Unknown",202407
202407,16,0,53619,1205246,"I","07/16/2024 00:00:00",70,"M","Unknown",202407
202407,17,0,53566,1205763,"D","07/17/2024 00:00:00",83,"F","Unknown",202407
202407,17,0,53567,1205763,"D","07/17/2024 00:00:00",62,"F","Unknown",202407
202407,17,0,53568,1205763,"I","07/17/2024 00:00:00",63,"M","Unknown",202407
202407,17,0,53569,1205763,"D","07/17/2024 00:00:00",67,"M","Unknown",202407
202407,18,0,53570,1205763,"I","07/18/2024 00:00:00",94,"M","Unknown",202407
202407,18,0,53571,1205763,"I","07/18/2024 00:00:00",52,"M","Unknown",202407
202407,18,0,53572,1205763,"D","07/18/2024 00:00:00",58,"M","Unknown",202407
202407,18,0,53573,1205763,"I","07/18/2024 00:00:00",78,"M","Unknown",202407
202407,19,0,53574,1205763,"I","07/19/2024 00:00:00",77,"M","Unknown",202407
202407,19,0,53575,1205763,"I","07/19/2024 00:00:00",59,"M","Unknown",202407
202407,19,0,53576,1205763,"D","07/19/2024 00:00:00",72,"F","Unknown",202407
202407,20,0,53621,1205806,"I","07/20/2024 00:00:00",85,"F","Unknown",202407
202407,20,0,53622,1205806,"D","07/20/2024 00:00:00",77,"M","Unknown",202407
202407,20,0,53623,1205806,"D","07/20/2024 00:00:00",80,"F","Unknown",202407
202407,20,0,53624,1205806,"D","07/20/2024 00:00:00",41,"M","Unknown",202407
202407,20,0,53625,1205806,"I","07/20/2024 00:00:00",43,"M","Unknown",202407
202407,21,0,53626,1205806,"D","07/21/2024 00:00:00",36,"M","Unknown",202407
202407,23,0,53634,1205806,"D","07/23/2024 00:00:00",59,"M","Unknown",202407
202407,24,0,53635,1205806,"I","07/24/2024 00:00:00",39,"M","Unknown",202407
202407,24,0,53636,1205806,"I","07/24/2024 00:00:00",45,"F","Unknown",202407
202407,24,0,53637,1205806,"I","07/24/2024 00:00:00",41,"F","Unknown",202407
202407,22,0,53627,1205806,"I","07/22/2024 00:00:00",46,"M","Unknown",202407
202407,23,0,53628,1205806,"I","07/23/2024 00:00:00",36,"M","Unknown",202407
202407,23,0,53629,1205806,"I","07/23/2024 00:00:00",83,"F","Unknown",202407
202407,23,0,53630,1205806,"D","07/23/2024 00:00:00",75,"M","Unknown",202407
202407,23,0,53631,1205806,"D","07/23/2024 00:00:00",73,"F","Unknown",202407
202407,23,0,53632,1205806,"I","07/23/2024 00:00:00",48,"M","Unknown",202407
202407,23,0,53633,1205806,"I","07/23/2024 00:00:00",35,"M","Unknown",202407
202407,25,0,53638,1205806,"D","07/25/2024 00:00:00",73,"F","Unknown",202407
202405,6,0,53019,1184254,"D","05/06/2024 00:00:00",81,"M","Mobile/Trailer Home",202405
202405,6,0,53018,1184254,"D","05/06/2024 00:00:00",51,"F","Permanent Home",202405
202405,25,0,53060,1184520,"D","05/25/2024 00:00:00",61,"F","Mobile/Trailer Home",202405
202405,25,0,53061,1184520,"D","05/25/2024 00:00:00",35,"F","Mobile/Trailer Home",202405
202405,26,0,52908,1181735,"D","05/26/2024 00:00:00",26,"F","Mobile/Trailer Home",202405
202405,26,0,52920,1181746,"D","05/26/2024 00:00:00",,"","Unknown",202405
202405,26,0,52921,1181746,"D","05/26/2024 00:00:00",,"","Unknown",202405
202405,26,0,52922,1181746,"D","05/26/2024 00:00:00",,"","Unknown",202405
202405,26,0,52909,1181781,"D","05/26/2024 00:00:00",73,"F","Mobile/Trailer Home",202405
202409,27,0,57239,1218194,"D","09/27/2024 00:00:00",63,"M","Unknown",202409
202409,27,0,57272,1218216,"D","09/27/2024 00:00:00",64,"F","Permanent Home",202409
202409,27,0,57285,1218184,"D","09/27/2024 00:00:00",50,"F","Permanent Home",202409
202409,27,0,57303,1218261,"D","09/27/2024 00:00:00",56,"F","Permanent Home",202409
202409,27,0,58277,1218197,"D","09/27/2024 00:00:00",63,"M","Permanent Home",202409
202406,29,0,53103,1192084,"D","06/29/2024 00:00:00",33,"M","Outside/Open Areas",202406
202406,16,0,53104,1192085,"D","06/16/2024 00:00:00",66,"M","Outside/Open Areas",202406
202405,18,0,52851,1179511,"I","05/18/2024 00:00:00",24,"F","Vehicle/Towed Trailer",202405
202405,4,0,52882,1179843,"D","05/04/2024 00:00:00",17,"M","In Water",202405
202406,16,0,53105,1192085,"I","06/16/2024 00:00:00",59,"M","Outside/Open Areas",202406
202405,8,0,52804,1176304,"D","05/08/2024 00:00:00",22,"M","Vehicle/Towed Trailer",202405
202405,27,0,52847,1178711,"D","05/27/2024 00:00:00",18,"","Mobile/Trailer Home",202405
202409,27,0,58291,1218208,"D","09/27/2024 00:00:00",70,"M","Outside/Open Areas",202409
202409,27,0,58312,1218187,"D","09/27/2024 00:00:00",71,"F","Permanent Home",202409
202405,14,0,52776,1171000,"D","05/14/2024 00:00:00",75,"M","In Water",202405
202405,15,0,52777,1171003,"D","05/15/2024 00:00:00",,"","In Water",202405
202405,25,0,52781,1171119,"D","05/25/2024 00:00:00",51,"M","Other",202405
202405,28,0,52807,1171134,"I","05/28/2024 00:00:00",48,"M","Outside/Open Areas",202405
202405,28,0,52852,1171425,"D","05/28/2024 00:00:00",77,"F","Outside/Open Areas",202405
202406,17,0,53106,1192086,"D","06/17/2024 00:00:00",53,"M","Outside/Open Areas",202406
202405,1,0,52704,1166180,"D","05/01/2024 00:00:00",55,"M","In Water",202405
202405,9,0,52721,1166629,"D","05/09/2024 00:00:00",30,"F","In Water",202405
202405,12,0,52720,1166640,"D","05/12/2024 00:00:00",,"F","In Water",202405
202405,9,0,53016,1166963,"D","05/09/2024 00:00:00",23,"M","Outside/Open Areas",202405
202405,9,0,53017,1166963,"D","05/09/2024 00:00:00",32,"M","Outside/Open Areas",202405
202409,27,0,58307,1218191,"D","09/27/2024 00:00:00",41,"M","Outside/Open Areas",202409
202409,27,0,57267,1218216,"D","09/27/2024 00:00:00",73,"M","Permanent Home",202409
202409,27,0,58225,1212629,"D","09/27/2024 00:00:00",,"","Unknown",202409
202407,1,0,52848,1178886,"I","07/01/2024 00:00:00",31,"M","Outside/Open Areas",202406
202405,19,0,52945,1184250,"D","05/19/2024 00:00:00",,"M","In Water",202405
202405,3,0,52756,1170224,"D","05/03/2024 00:00:00",3,"F","Vehicle/Towed Trailer",202405
202405,14,0,52946,1184251,"D","05/14/2024 00:00:00",60,"M","In Water",202405
202405,8,0,52951,1184617,"D","05/08/2024 00:00:00",28,"M","In Water",202405
202409,14,0,54948,1211397,"D","09/14/2024 00:00:00",24,"M","In Water",202408
202405,25,0,52762,1170325,"D","05/25/2024 00:00:00",,"M","In Water",202405
202405,27,0,52763,1170362,"D","05/27/2024 00:00:00",79,"F","Permanent Home",202405
202409,27,0,57191,1218173,"D","09/27/2024 00:00:00",62,"M","Permanent Home",202409
202406,15,0,52792,1174700,"D","06/15/2024 00:00:00",30,"M","In Water",202406
202406,20,0,52799,1176066,"D","06/20/2024 00:00:00",19,"M","In Water",202406
202406,21,0,53174,1176067,"D","06/21/2024 00:00:00",24,"M","In Water",202406
202406,21,0,53175,1176067,"D","06/21/2024 00:00:00",24,"M","In Water",202406
202406,21,0,53176,1176067,"D","06/21/2024 00:00:00",25,"M","In Water",202406
202406,23,0,52810,1176714,"D","06/23/2024 00:00:00",29,"M","In Water",202406
202406,23,0,52811,1176714,"D","06/23/2024 00:00:00",60,"F","In Water",202406
202406,25,0,52843,1178604,"D","06/25/2024 00:00:00",33,"M","In Water",202406
202406,25,0,52844,1178604,"D","06/25/2024 00:00:00",15,"M","In Water",202406
202406,27,0,53304,1192087,"I","06/27/2024 00:00:00",57,"M","Outside/Open Areas",202406
202406,27,0,53303,1192087,"I","06/27/2024 00:00:00",72,"M","Permanent Home",202406
202406,21,0,53109,1192088,"I","06/21/2024 00:00:00",52,"M","Outside/Open Areas",202406
202406,25,0,53110,1192089,"D","06/25/2024 00:00:00",63,"M","Outside/Open Areas",202406
202406,21,0,53268,1198334,"D","06/21/2024 00:00:00",50,"F","Outside/Open Areas",202406
202406,21,0,53269,1198334,"D","06/21/2024 00:00:00",58,"M","Outside/Open Areas",202406
